global_cluster,global_docs,global_local,global_tf_idf,local_avg,r,signature,theta,word,x,y
zone1,4247,101313.69300000001,0,1013136.93,10,514,120,allahs,-5,9
zone1,3235,54599.748,0,545997.48,10,659,240,apostle,-5,-9
zone2,1430,16067.233,0,160672.33,20,544,0,people,20,0
zone2,2241,33761.954,0,337619.54,20,312,180,abu,-20,0
zone3,1048,7927.9580000000005,0,79279.58,30,659,0,prayer,30,0
zone4,924,11340.466,0,113404.66,40,316,0,man,40,0
zone4,885,12687.767,0,126877.67,40,518,90,aisha,0,40
zone4,944,8592.573,0,85925.73,40,318,180,days,-40,0
zone4,1007,10317.471000000001,0,103174.71,40,748,270,huraira,0,-40
zone5,545,4590.717,0,45907.17,50,411,0,handful,50,0
zone5,377,4317.774,0,43177.74,50,663,22,muslim,46,19
zone5,506,4217.144,0,42171.44,50,663,44,person,36,35
zone5,490,4032.3190000000004,0,40323.19,50,431,66,time,20,46
zone5,417,4471.143,0,44711.43,50,538,88,night,2,50
zone5,434,2525.733,0,25257.33,50,1742,110,narrated_ibn_abbas,-17,47
zone5,345,3942.485,0,39424.85,50,964,132,companions,-33,37
zone5,354,7831.942,0,78319.42,50,437,154,umar,-45,22
zone5,366,3931.3510000000006,0,39313.51,50,1448,176,anas_bin_malik,-50,3
zone5,428,3713.3559999999998,0,37133.56,50,304,198,anas,-48,-15
zone5,381,3888.4970000000003,0,38884.97,50,517,220,place,-38,-32
zone5,339,3428.914,0,34289.14,50,634,242,father,-23,-44
zone5,365,3048.567,0,30485.67,50,448,264,verses,-5,-50
zone5,367,4418.835,0,44188.35,50,622,286,medina,14,-48
zone5,357,4470.802,0,44708.02,50,447,308,house,31,-39
zone5,362,3728.7070000000003,0,37287.07,50,547,330,water,43,-25
zone6,288,3337.2940000000003,0,33372.94,60,505,0,mecca,60,0
zone6,283,2443.3250000000003,0,24433.25,60,565,30,mosque,52,30
zone6,335,3219.989,0,32199.89,60,427,60,wife,30,52
zone6,283,2392.701,0,23927.01,60,656,90,something,0,60
zone6,304,3449.51,0,34495.10,60,437,120,till,-30,52
zone6,279,3227.487,0,32274.87,60,551,150,quran,-52,30
zone6,286,4369.314,0,43693.14,60,842,180,muhammad,-60,0
zone6,307,2356.1169999999997,0,23561.17,60,538,210,things,-52,-30
zone6,300,3727.7050000000004,0,37277.05,60,829,240,abdullah,-30,-52
zone6,269,3158.487,0,31584.87,60,740,270,paradise,0,-60
zone6,290,1669.135,0,16691.35,60,1789,300,narrated_ibn_umar,30,-52
zone6,317,9786.14,0,97861.40,60,416,330,bakr,52,-30
zone7,228,1736.45,0,17364.50,70,546,0,woman,70,0
zone7,261,4658.7519999999995,0,46587.52,70,433,18,lord,67,22
zone7,255,1510.709,0,15107.09,70,322,36,one,57,41
zone7,211,2250.0660000000003,0,22500.66,70,417,54,said,41,57
zone7,240,2354.61,0,23546.10,70,540,72,ordered,22,67
zone7,208,2910.837,0,29108.37,70,318,90,him,0,70
zone7,225,1798.3410000000001,0,17983.41,70,432,108,none,-22,67
zone7,238,2384.723,0,23847.23,70,1769,126,abdullah_bin_umar,-41,57
zone7,209,1570.651,0,15706.51,70,439,144,parts,-57,41
zone7,235,2690.116,0,26901.16,70,534,162,islam,-67,22
zone7,212,1497.795,0,14977.95,70,535,180,battle,-70,0
zone7,250,2109.552,0,21095.52,70,539,198,slaves,-67,-22
zone7,266,2223.431,0,22234.31,70,626,216,hadith,-57,-41
zone7,202,2457.759,0,24577.59,70,550,234,women,-41,-57
zone7,263,2317.981,0,23179.81,70,402,252,head,-22,-67
zone7,238,2734.339,0,27343.39,70,336,270,son,0,-70
zone7,253,1902.8700000000001,0,19028.70,70,320,288,men,22,-67
zone7,214,2461.616,0,24616.16,70,422,306,fire,41,-57
zone7,224,3340.4400000000005,0,33404.40,70,514,324,camel,57,-41
zone8,137,1093.646,0,10936.46,80,532,0,earth,80,0
zone8,163,1894.573,0,18945.73,80,531,7,rakat,79,10
zone8,200,1375.4040000000002,0,13754.04,80,402,14,deeds,78,19
zone8,169,913.2290000000002,0,9132.29,80,645,21,reward,75,29
zone8,198,1864.0259999999998,0,18640.26,80,631,28,believers,71,38
zone8,149,2188.7580000000003,0,21887.58,80,655,35,mother,66,46
zone8,176,1120.375,0,11203.75,80,643,42,period,59,54
zone8,143,2004.0810000000001,0,20040.81,80,626,49,family,52,60
zone8,138,1439.172,0,14391.72,80,417,56,name,45,66
zone8,139,1510.1100000000001,0,15101.10,80,981,63,statement,36,71
zone8,157,1496.6000000000001,0,14966.00,80,550,70,month,27,75
zone8,201,1871.0700000000002,0,18710.70,80,542,77,right,18,78
zone8,182,2022.417,0,20224.17,80,534,84,tribe,8,80
zone8,149,1045.951,0,10459.51,80,740,91,charity,-1,80
zone8,136,996.688,0,9966.88,80,330,98,sins,-11,79
zone8,146,1522.3890000000001,0,15223.89,80,428,105,cause,-21,77
zone8,194,1305.964,0,13059.64,80,549,112,anyone,-30,74
zone8,181,2665.34,0,26653.40,80,548,119,anything,-39,70
zone8,167,1203.3790000000001,0,12033.79,80,850,126,somebody,-47,65
zone8,155,2246.101,0,22461.01,80,421,133,hell,-55,59
zone8,156,1774.728,0,17747.28,80,327,140,may,-61,51
zone8,185,2683.4330000000004,0,26834.33,80,410,147,bani,-67,44
zone8,186,2200.346,0,22003.46,80,885,154,property,-72,35
zone8,137,1736.5970000000002,0,17365.97,80,326,161,jews,-76,26
zone8,165,1714.421,0,17144.21,80,444,168,morning,-78,17
zone8,187,2069.032,0,20690.32,80,1852,175,jabir_bin_abdullah,-80,7
zone8,196,1182.911,0,11829.11,80,221,182,no,-80,-3
zone8,186,1314.8020000000001,0,13148.02,80,433,189,years,-79,-13
zone8,136,1202.316,0,12023.16,80,421,196,side,-77,-22
zone8,162,1098.814,0,10988.14,80,648,203,narration,-74,-31
zone8,167,1981.0500000000002,0,19810.50,80,337,210,way,-69,-40
zone8,138,1195.873,0,11958.73,80,947,217,al_khudri,-64,-48
zone8,156,839.015,0,8390.15,80,536,224,ablution,-58,-56
